,city,population,property,state,violent,year
23102,Stanhope,3610,47,NEW JERSEY,1,2012
23103,Stone Harbor,864,111,NEW JERSEY,1,2012
23104,Stratford,7070,158,NEW JERSEY,16,2012
23105,Summit,21684,193,NEW JERSEY,12,2012
23106,Surf City,1217,36,NEW JERSEY,2,2012
23107,Swedesboro,2604,27,NEW JERSEY,3,2012
23108,Tavistock,5,1,NEW JERSEY,0,2012
23109,Teaneck Township,40230,586,NEW JERSEY,56,2012
23110,Tenafly,14654,109,NEW JERSEY,3,2012
23111,Teterboro,67,21,NEW JERSEY,0,2012
23112,Tewksbury Township,6007,26,NEW JERSEY,0,2012
23113,Tinton Falls,17999,457,NEW JERSEY,13,2012
23114,Toms River Township,92131,2893,NEW JERSEY,81,2012
23115,Totowa,10874,373,NEW JERSEY,35,2012
23116,Trenton,85317,2746,NEW JERSEY,1251,2012
23117,Union Beach,6282,100,NEW JERSEY,12,2012
23118,Union City,67518,1265,NEW JERSEY,250,2012
23119,Union Township,57234,1067,NEW JERSEY,79,2012
23120,Upper Saddle River,8304,42,NEW JERSEY,5,2012
23121,Ventnor City,10693,347,NEW JERSEY,12,2012
23122,Vernon Township,23939,341,NEW JERSEY,14,2012
23123,Verona,13418,154,NEW JERSEY,5,2012
23124,Vineland,61252,2541,NEW JERSEY,225,2012
23125,Voorhees Township,29251,617,NEW JERSEY,51,2012
23126,Waldwick,9737,59,NEW JERSEY,4,2012
23127,Wallington,11465,211,NEW JERSEY,8,2012
23128,Wall Township,26319,361,NEW JERSEY,22,2012
23129,Wanaque,11188,103,NEW JERSEY,2,2012
23130,Warren Township,15455,132,NEW JERSEY,1,2012
23131,Washington,6472,56,NEW JERSEY,3,2012
23132,"Washington Township, Bergen County",9207,29,NEW JERSEY,4,2012
23133,"Washington Township, Gloucester County",48940,1139,NEW JERSEY,67,2012
23134,"Washington Township, Morris County",18728,85,NEW JERSEY,4,2012
23135,"Washington Township, Warren County",6662,37,NEW JERSEY,3,2012
23136,Watchung,5857,337,NEW JERSEY,2,2012
23137,Waterford Township,10693,168,NEW JERSEY,18,2012
23138,Wayne Township,55071,1227,NEW JERSEY,40,2012
23139,Weehawken Township,12758,280,NEW JERSEY,20,2012
23140,Wenonah,2296,37,NEW JERSEY,0,2012
23141,Westampton Township,8873,184,NEW JERSEY,14,2012
23142,West Amwell Township,3851,25,NEW JERSEY,2,2012
23143,West Caldwell Township,10828,97,NEW JERSEY,4,2012
23144,West Cape May,1022,32,NEW JERSEY,0,2012
23145,West Deptford Township,21847,441,NEW JERSEY,15,2012
23146,Westfield,30637,298,NEW JERSEY,6,2012
23147,West Long Branch,8145,176,NEW JERSEY,8,2012
23148,West Milford Township,26019,305,NEW JERSEY,18,2012
23149,West New York,50507,733,NEW JERSEY,196,2012
23150,West Orange,46505,654,NEW JERSEY,68,2012
23151,Westville,4322,149,NEW JERSEY,23,2012
23152,West Wildwood,602,39,NEW JERSEY,0,2012
23153,West Windsor Township,27363,503,NEW JERSEY,5,2012
23154,Westwood,11033,68,NEW JERSEY,5,2012
23155,Wharton,6589,102,NEW JERSEY,13,2012
23156,Wildwood,5315,704,NEW JERSEY,93,2012
23157,Wildwood Crest,3263,148,NEW JERSEY,15,2012
23158,Willingboro Township,31844,676,NEW JERSEY,111,2012
23159,Winfield Township,1487,6,NEW JERSEY,0,2012
23160,Winslow Township,39660,704,NEW JERSEY,122,2012
23161,Woodbridge Township,100612,1967,NEW JERSEY,122,2012
23162,Woodbury,10251,560,NEW JERSEY,43,2012
23163,Woodbury Heights,3078,110,NEW JERSEY,3,2012
23164,Woodcliff Lake,5794,33,NEW JERSEY,0,2012
23165,Woodland Park,11895,168,NEW JERSEY,13,2012
23166,Woodlynne,2991,143,NEW JERSEY,29,2012
23167,Wood-Ridge,7715,47,NEW JERSEY,5,2012
23168,Woodstown,3513,44,NEW JERSEY,2,2012
23169,Woolwich Township,10278,68,NEW JERSEY,1,2012
23170,Wyckoff Township,16885,135,NEW JERSEY,6,2012
23171,Alamogordo,31377,816,NEW MEXICO,90,2012
23172,Albuquerque,553684,29718,NEW MEXICO,4151,2012
23173,Angel Fire,1206,27,NEW MEXICO,4,2012
23174,Artesia,11389,580,NEW MEXICO,121,2012
23175,Aztec,6678,198,NEW MEXICO,24,2012
23176,Bayard,2321,48,NEW MEXICO,4,2012
23177,Capitan,1487,12,NEW MEXICO,1,2012
23178,Carlsbad,26338,1247,NEW MEXICO,141,2012
23179,Carrizozo,996,20,NEW MEXICO,0,2012
23180,Cimarron,1014,14,NEW MEXICO,4,2012
23181,Corrales,8515,54,NEW MEXICO,5,2012
23182,Deming,14987,648,NEW MEXICO,85,2012
23183,Dexter,1272,8,NEW MEXICO,7,2012
23184,Edgewood,3778,74,NEW MEXICO,8,2012
23185,Espanola,10329,869,NEW MEXICO,270,2012
23186,Eunice,2959,73,NEW MEXICO,9,2012
23187,Farmington,45328,1866,NEW MEXICO,481,2012
23188,Gallup,22365,1945,NEW MEXICO,419,2012
23189,Hobbs,34543,1548,NEW MEXICO,231,2012
23190,Jal,2073,30,NEW MEXICO,15,2012
23191,Las Cruces,99824,4419,NEW MEXICO,394,2012
23192,Las Vegas,13678,399,NEW MEXICO,125,2012
23193,Logan,1043,21,NEW MEXICO,1,2012
23194,Lordsburg,2782,12,NEW MEXICO,16,2012
23195,Lovington,11146,225,NEW MEXICO,45,2012
23196,Magdalena,940,35,NEW MEXICO,12,2012
23197,Milan,3284,78,NEW MEXICO,12,2012
23198,Questa,1772,16,NEW MEXICO,2,2012
23199,Raton,6840,281,NEW MEXICO,9,2012
23200,Red River,480,24,NEW MEXICO,3,2012
23201,Rio Rancho,89462,1904,NEW MEXICO,202,2012
23202,Roswell,48623,2615,NEW MEXICO,306,2012
23203,Ruidoso Downs,2791,99,NEW MEXICO,23,2012
23204,Santa Clara,1682,21,NEW MEXICO,3,2012
23205,Santa Fe,68751,3897,NEW MEXICO,331,2012
23206,Santa Rosa,2815,71,NEW MEXICO,27,2012
23207,Silver City,10285,667,NEW MEXICO,86,2012
23208,Socorro,9069,387,NEW MEXICO,78,2012
23209,Sunland Park,14430,195,NEW MEXICO,6,2012
23210,Taos,5722,460,NEW MEXICO,56,2012
23211,Taos Ski Valley,69,10,NEW MEXICO,0,2012
23212,Texico,1162,4,NEW MEXICO,3,2012
23213,Truth or Consequences,6461,227,NEW MEXICO,38,2012
23214,Tularosa,2935,63,NEW MEXICO,9,2012
23215,Adams Village,1811,8,NEW YORK,1,2012
23216,Addison Town and Village,2611,43,NEW YORK,0,2012
23217,Akron Village,2880,25,NEW YORK,3,2012
23218,Albany,98187,4340,NEW YORK,802,2012
23219,Albion Village,5993,282,NEW YORK,15,2012
23220,Alfred Village,4193,45,NEW YORK,4,2012
23221,Allegany Village,1814,32,NEW YORK,5,2012
23222,Altamont Village,1725,19,NEW YORK,1,2012
23223,Amherst Town,117591,2261,NEW YORK,88,2012
23224,Amityville Village,9608,200,NEW YORK,10,2012
23225,Amsterdam,18607,432,NEW YORK,18,2012
23226,Arcade Village,2071,32,NEW YORK,1,2012
23227,Ardsley Village,4508,43,NEW YORK,2,2012
23228,Asharoken Village,661,5,NEW YORK,0,2012
23229,Attica Village,2548,8,NEW YORK,3,2012
23230,Auburn,27739,984,NEW YORK,90,2012
23231,Baldwinsville Village,7415,102,NEW YORK,3,2012
23232,Ballston Spa Village,5469,86,NEW YORK,20,2012
23233,Batavia,15527,562,NEW YORK,46,2012
23234,Bath Village,5820,236,NEW YORK,35,2012
23235,Beacon,15649,342,NEW YORK,66,2012
23236,Bedford Town,17547,175,NEW YORK,11,2012
23237,Bethlehem Town,33764,469,NEW YORK,16,2012
23238,Binghamton,47250,2336,NEW YORK,315,2012
23239,Black River,1374,4,NEW YORK,0,2012
23240,Blooming Grove Town,12264,121,NEW YORK,6,2012
23241,Bolivar Village,1050,1,NEW YORK,0,2012
23242,Bolton Town,2344,8,NEW YORK,2,2012
23243,Brant Town,2074,20,NEW YORK,2,2012
23244,Brewster,2408,11,NEW YORK,0,2012
23245,Briarcliff Manor Village,7962,14,NEW YORK,0,2012
23246,Brighton Town,36856,933,NEW YORK,28,2012
23247,Brockport Village,8419,139,NEW YORK,17,2012
23248,Bronxville Village,6402,49,NEW YORK,1,2012
23249,Brownville Village,1142,7,NEW YORK,0,2012
23250,Buffalo,262434,13454,NEW YORK,3382,2012
23251,Cairo Town,6667,33,NEW YORK,2,2012
23252,Cambridge Village,1879,37,NEW YORK,1,2012
23253,Camillus Town and Village,24293,314,NEW YORK,20,2012
23254,Canandaigua,10661,302,NEW YORK,36,2012
23255,Canastota Village,4825,63,NEW YORK,1,2012
23256,Canisteo Village,2283,41,NEW YORK,7,2012
23257,Canton Village,6339,59,NEW YORK,0,2012
23258,Cape Vincent Village,741,8,NEW YORK,0,2012
23259,Carmel Town,34567,284,NEW YORK,12,2012
23260,Carroll Town,3528,7,NEW YORK,0,2012
23261,Carthage Village,3823,57,NEW YORK,1,2012
23262,Catskill Village,4079,122,NEW YORK,17,2012
23263,Cattaraugus Village,1000,2,NEW YORK,0,2012
23264,Cayuga Heights Village,3755,37,NEW YORK,1,2012
23265,Cazenovia Village,2848,64,NEW YORK,3,2012
23266,Central Square Village,1860,71,NEW YORK,2,2012
23267,Chatham Village,1763,91,NEW YORK,11,2012
23268,Cheektowaga Town,79178,2821,NEW YORK,175,2012
23269,Chester Town,8099,22,NEW YORK,1,2012
23270,Chester Village,4014,120,NEW YORK,6,2012
23271,Chittenango Village,5103,85,NEW YORK,3,2012
23272,Clarkstown Town,80186,1511,NEW YORK,76,2012
23273,Clayton Village,2019,20,NEW YORK,0,2012
23274,Clyde Village,2096,49,NEW YORK,7,2012
23275,Cobleskill Village,4683,169,NEW YORK,5,2012
23276,Coeymans Town,7443,105,NEW YORK,21,2012
23277,Cohocton Town,2574,11,NEW YORK,0,2012
23278,Cohoes,16220,297,NEW YORK,43,2012
23279,Colchester Town,2069,23,NEW YORK,0,2012
23280,Colonie Town,77853,2117,NEW YORK,46,2012
23281,Cooperstown Village,1850,31,NEW YORK,4,2012
23282,Corning,11247,318,NEW YORK,30,2012
23283,Cornwall-on-Hudson Village,3051,42,NEW YORK,0,2012
23284,Cornwall Town,9736,88,NEW YORK,2,2012
23285,Cortland,19316,380,NEW YORK,35,2012
23286,Crawford Town,9419,156,NEW YORK,7,2012
23287,Croton-on-Hudson Village,8171,69,NEW YORK,1,2012
23288,Cuba Town,3249,123,NEW YORK,19,2012
23289,Dansville Village,4718,142,NEW YORK,9,2012
23290,Deerpark Town,7989,161,NEW YORK,6,2012
23291,Delhi Village,3089,32,NEW YORK,2,2012
23292,Depew Village,15368,313,NEW YORK,24,2012
23293,Deposit Village,1657,28,NEW YORK,1,2012
23294,Dewitt Town,22872,616,NEW YORK,30,2012
23295,Dolgeville Village,2204,72,NEW YORK,12,2012
23296,Dryden Village,1902,67,NEW YORK,2,2012
23297,Dunkirk,12579,351,NEW YORK,47,2012
23298,East Aurora-Aurora Town,13841,158,NEW YORK,2,2012
23299,Eastchester Town,19805,223,NEW YORK,4,2012
23300,East Fishkill Town,29239,223,NEW YORK,15,2012
23301,East Greenbush Town,16558,391,NEW YORK,14,2012
23302,East Hampton Town,19569,417,NEW YORK,14,2012
23303,East Hampton Village,1093,80,NEW YORK,1,2012
23304,Eden Town,7721,38,NEW YORK,4,2012
23305,Ellicott Town,5189,276,NEW YORK,11,2012
23306,Ellicottville,1598,18,NEW YORK,2,2012
23307,Elmira,29362,1192,NEW YORK,104,2012
23308,Elmira Heights Village,4120,60,NEW YORK,3,2012
23309,Elmira Town,5991,0,NEW YORK,0,2012
23310,Elmsford Village,4724,50,NEW YORK,5,2012
23311,Endicott Village,13357,635,NEW YORK,53,2012
23312,Evans Town,16426,351,NEW YORK,26,2012
23313,Fairport Village,5389,40,NEW YORK,2,2012
23314,Fallsburg Town,11996,214,NEW YORK,13,2012
23315,Fishkill Town,20077,291,NEW YORK,6,2012
23316,Fishkill Village,2188,50,NEW YORK,2,2012
23317,Floral Park Village,16010,64,NEW YORK,3,2012
23318,Fort Plain Village,2320,67,NEW YORK,14,2012
23319,Frankfort Town,5015,30,NEW YORK,2,2012
23320,Frankfort Village,2598,35,NEW YORK,3,2012
23321,Franklinville Village,1738,32,NEW YORK,0,2012
23322,Fredonia Village,11254,301,NEW YORK,15,2012
23323,Freeport Village,43248,875,NEW YORK,209,2012
23324,Friendship Town,2008,33,NEW YORK,0,2012
23325,Fulton City,11970,567,NEW YORK,26,2012
23326,Garden City Village,22571,337,NEW YORK,5,2012
23327,Gates Town,28594,1234,NEW YORK,66,2012
23328,Geddes Town,10588,220,NEW YORK,6,2012
23329,Geneseo Village,8062,168,NEW YORK,1,2012
23330,Geneva,13396,307,NEW YORK,31,2012
23331,Germantown Town,1946,2,NEW YORK,0,2012
23332,Glen Park Village,513,4,NEW YORK,1,2012
23333,Glens Falls,14807,372,NEW YORK,43,2012
23334,Glenville Town,21916,402,NEW YORK,17,2012
23335,Gloversville,15705,684,NEW YORK,42,2012
23336,Goshen Town,8312,110,NEW YORK,4,2012
23337,Goshen Village,5514,78,NEW YORK,3,2012
23338,Gowanda Village,2711,15,NEW YORK,6,2012
23339,Granville Village,2556,40,NEW YORK,1,2012
23340,Great Neck Estates Village,2788,15,NEW YORK,0,2012
23341,Greece Town,96752,2556,NEW YORK,129,2012
23342,Greenburgh Town,43409,590,NEW YORK,49,2012
23343,Greene Village,1577,0,NEW YORK,0,2012
23344,Greenport Town,4150,164,NEW YORK,7,2012
23345,Greenwich Village,1784,49,NEW YORK,2,2012
23346,Groton Village,2380,60,NEW YORK,0,2012
23347,Guilderland Town,33693,661,NEW YORK,23,2012
23348,Hamburg Town,45166,1286,NEW YORK,35,2012
23349,Hamburg Village,9449,214,NEW YORK,3,2012
23350,Hammondsport Village,666,17,NEW YORK,0,2012
23351,Hancock Village,1028,9,NEW YORK,1,2012
23352,Harrison Town,27794,210,NEW YORK,11,2012
23353,Hastings-on-Hudson Village,7947,64,NEW YORK,7,2012
23354,Haverstraw Town,37244,419,NEW YORK,59,2012
23355,Hempstead Village,54380,992,NEW YORK,464,2012
23356,Herkimer Village,7745,388,NEW YORK,60,2012
23357,Homer Village,3311,28,NEW YORK,1,2012
23358,Hornell,8612,158,NEW YORK,10,2012
23359,Horseheads Village,6496,149,NEW YORK,0,2012
23360,Hudson,6693,332,NEW YORK,37,2012
23361,Hudson Falls Village,7314,111,NEW YORK,10,2012
23362,Huntington Bay Village,1438,4,NEW YORK,0,2012
23363,Hyde Park Town,21723,183,NEW YORK,24,2012
23364,Ilion Village,8052,149,NEW YORK,13,2012
23365,Interlaken Village,604,8,NEW YORK,0,2012
23366,Irondequoit Town,52045,1633,NEW YORK,79,2012
23367,Irvington Village,6503,23,NEW YORK,0,2012
23368,Ithaca,30216,1238,NEW YORK,65,2012
23369,Jamestown,31187,1180,NEW YORK,182,2012
23370,Johnson City Village,15134,1000,NEW YORK,87,2012
23371,Johnstown,8765,302,NEW YORK,6,2012
23372,Kenmore Village,15488,335,NEW YORK,23,2012
23373,Kensington Village,1171,2,NEW YORK,0,2012
23374,Kent Town,13608,91,NEW YORK,0,2012
23375,Kingston,24016,772,NEW YORK,70,2012
23376,Kirkland Town,8406,100,NEW YORK,2,2012
23377,Lackawanna,18219,564,NEW YORK,77,2012
23378,Lake Placid Village,2523,56,NEW YORK,1,2012
23379,Lake Success Village,2958,39,NEW YORK,2,2012
23380,Lakewood-Busti,7360,293,NEW YORK,3,2012
23381,Lancaster Town,35821,516,NEW YORK,15,2012
23382,Larchmont Village,5940,107,NEW YORK,2,2012
23383,Le Roy Village,4408,89,NEW YORK,12,2012
23384,Lewisboro Town,12569,32,NEW YORK,0,2012
23385,Lewiston Town and Village,16319,157,NEW YORK,6,2012
23386,Liberty Village,4380,225,NEW YORK,26,2012
23387,Little Falls,4945,140,NEW YORK,23,2012
23388,Lloyd Harbor Village,3694,16,NEW YORK,0,2012
23389,Lloyd Town,10918,136,NEW YORK,3,2012
23390,Lockport,21233,730,NEW YORK,60,2012
23391,Long Beach,33575,315,NEW YORK,45,2012
23392,Lowville Village,3486,87,NEW YORK,4,2012
23393,Lynbrook Village,19604,160,NEW YORK,12,2012
23394,Lyons Village,3625,154,NEW YORK,14,2012
23395,Macedon Town and Village,9164,31,NEW YORK,2,2012
23396,Malone Village,5936,334,NEW YORK,3,2012
23397,Malverne Village,8593,27,NEW YORK,1,2012
23398,Mamaroneck Town,12131,152,NEW YORK,3,2012
23399,Mamaroneck Village,19170,151,NEW YORK,16,2012
23400,Manchester Village,1727,0,NEW YORK,0,2012
23401,Manlius Town,24678,474,NEW YORK,25,2012
23402,Marcellus Village,1823,15,NEW YORK,1,2012
23403,Marlborough Town,8853,155,NEW YORK,3,2012
23404,Massena Village,10969,419,NEW YORK,34,2012
23405,Mechanicville,5255,94,NEW YORK,12,2012
23406,Medina Village,6069,201,NEW YORK,11,2012
23407,Menands Village,4002,163,NEW YORK,8,2012
23408,Middleport Village,1846,36,NEW YORK,1,2012
23409,Middletown,28395,948,NEW YORK,228,2012
23410,Monroe Village,8458,163,NEW YORK,24,2012
23411,Montgomery Town,8992,83,NEW YORK,7,2012
23412,Montgomery Village,3856,19,NEW YORK,0,2012
23413,Monticello Village,6706,264,NEW YORK,52,2012
23414,Moravia Village,1285,14,NEW YORK,1,2012
23415,Moriah Town,3606,11,NEW YORK,2,2012
23416,Mount Hope Town,7086,29,NEW YORK,0,2012
23417,Mount Kisco Village,11016,123,NEW YORK,27,2012
23418,Mount Morris Village,2985,72,NEW YORK,5,2012
23419,Mount Pleasant Town,26504,240,NEW YORK,14,2012
23420,Mount Vernon,68146,1345,NEW YORK,613,2012
23421,Newark Village,9162,324,NEW YORK,27,2012
23422,New Berlin Town,1650,2,NEW YORK,0,2012
23423,Newburgh,29183,1217,NEW YORK,544,2012
23424,Newburgh Town,30132,1508,NEW YORK,31,2012
23425,New Hartford Town and Village,20557,892,NEW YORK,19,2012
23426,New Paltz Town and Village,14077,269,NEW YORK,32,2012
23427,New Rochelle,78025,1396,NEW YORK,181,2012
23428,New Windsor Town,25523,637,NEW YORK,37,2012
23429,New York,8289415,142760,NEW YORK,52993,2012
23430,New York Mills Village,3339,60,NEW YORK,1,2012
23431,Niagara Falls,50356,2963,NEW YORK,619,2012
23432,Niagara Town,8406,416,NEW YORK,16,2012
23433,Niskayuna Town,21946,357,NEW YORK,15,2012
23434,Nissequogue Village,1763,36,NEW YORK,0,2012
23435,Norfolk Town,4600,32,NEW YORK,4,2012
23436,North Castle Town,11994,94,NEW YORK,3,2012
23437,North Greenbush Town,12138,204,NEW YORK,11,2012
23438,Northport Village,7468,81,NEW YORK,2,2012
23439,North Tonawanda,31671,517,NEW YORK,54,2012
23440,Northville Village,1102,4,NEW YORK,1,2012
23441,Norwich,7178,314,NEW YORK,18,2012
23442,Ogdensburg,11164,453,NEW YORK,27,2012
23443,Ogden Town,19990,231,NEW YORK,10,2012
23444,Old Brookville Village,2153,68,NEW YORK,2,2012
23445,Old Westbury Village,4709,45,NEW YORK,3,2012
23446,Olean,14441,711,NEW YORK,49,2012
23447,Oneida,11448,500,NEW YORK,22,2012
23448,Orangetown Town,37425,379,NEW YORK,46,2012
23449,Orchard Park Town,29179,430,NEW YORK,12,2012
23450,Ossining Village,25366,314,NEW YORK,41,2012
23451,Oswego City,18256,683,NEW YORK,56,2012
23452,Owego Village,3911,157,NEW YORK,5,2012
23453,Painted Post Village,1821,33,NEW YORK,0,2012
23454,Palmyra Village,3543,53,NEW YORK,2,2012
23455,Peekskill,23883,221,NEW YORK,37,2012
23456,Pelham Manor Village,5556,140,NEW YORK,1,2012
23457,Pelham Village,6998,110,NEW YORK,7,2012
23458,Penn Yan Village,5208,109,NEW YORK,4,2012
23459,Perry Village,3674,99,NEW YORK,11,2012
23460,Piermont Village,2552,40,NEW YORK,1,2012
23461,Pine Plains Town,2491,11,NEW YORK,0,2012
23462,Plattekill Town,10553,122,NEW YORK,11,2012
23463,Pleasantville Village,7093,34,NEW YORK,0,2012
23464,Port Byron Village,1291,0,NEW YORK,0,2012
23465,Port Chester Village,29335,685,NEW YORK,67,2012
23466,Port Dickinson Village,1637,7,NEW YORK,0,2012
23467,Port Jervis,8926,271,NEW YORK,35,2012
23468,Portville Village,1012,2,NEW YORK,0,2012
23469,Port Washington,18978,115,NEW YORK,2,2012
23470,Potsdam Village,9467,258,NEW YORK,8,2012
23471,Poughkeepsie,32967,986,NEW YORK,342,2012
23472,Poughkeepsie Town,42698,1387,NEW YORK,54,2012
23473,Pound Ridge Town,5169,19,NEW YORK,3,2012
23474,Pulaski Village,2380,72,NEW YORK,2,2012
23475,Quogue Village,976,26,NEW YORK,0,2012
23476,Ramapo Town,85448,716,NEW YORK,80,2012
23477,Red Hook Village,1975,40,NEW YORK,0,2012
23478,Rensselaer City,9442,185,NEW YORK,11,2012
23479,Rhinebeck Village,2673,54,NEW YORK,0,2012
23480,Riverhead Town,33809,980,NEW YORK,76,2012
23481,Rochester,211993,11283,NEW YORK,2069,2012
23482,Rockville Centre Village,24241,328,NEW YORK,32,2012
23483,Rome,33842,468,NEW YORK,46,2012
23484,Rosendale Town,6112,72,NEW YORK,2,2012
23485,Rotterdam Town,29315,974,NEW YORK,23,2012
23486,Rye Brook Village,9465,67,NEW YORK,1,2012
23487,Sag Harbor Village,2189,47,NEW YORK,0,2012
23488,Salamanca,5811,232,NEW YORK,25,2012
23489,Sands Point Village,2700,8,NEW YORK,0,2012
23490,Saranac Lake Village,5420,145,NEW YORK,16,2012
23491,Saratoga Springs,26871,698,NEW YORK,26,2012
23492,Saugerties Town,19581,349,NEW YORK,14,2012
23493,Scarsdale Village,17386,144,NEW YORK,2,2012
23494,Schenectady,66631,2828,NEW YORK,626,2012
23495,Schodack Town,11316,113,NEW YORK,8,2012
23496,Schoharie Village,922,16,NEW YORK,0,2012
23497,Scotia Village,7788,164,NEW YORK,6,2012
23498,Shandaken Town,3103,92,NEW YORK,2,2012
23499,Shawangunk Town,14406,116,NEW YORK,3,2012
23500,Shelter Island Town,2414,53,NEW YORK,0,2012
23501,Sherburne Village,1365,13,NEW YORK,0,2012
23502,Sherrill,3082,35,NEW YORK,4,2012
23503,Shortsville Village,1456,1,NEW YORK,0,2012
23504,Sidney Village,3886,169,NEW YORK,16,2012
23505,Silver Creek Village,2660,49,NEW YORK,1,2012
23506,Skaneateles Village,2463,7,NEW YORK,1,2012
23507,Sleepy Hollow Village,9998,80,NEW YORK,9,2012
23508,Sodus Village,1823,25,NEW YORK,0,2012
23509,Solvay Village,6620,213,NEW YORK,20,2012
23510,Southampton Town,50256,1005,NEW YORK,64,2012
23511,Southampton Village,3137,120,NEW YORK,1,2012
23512,South Glens Falls Village,3558,89,NEW YORK,9,2012
23513,South Nyack Village,3561,44,NEW YORK,2,2012
23514,Southold Town,19951,441,NEW YORK,21,2012
23515,Spring Valley Village,31872,497,NEW YORK,209,2012
23516,Stillwater Town,6624,36,NEW YORK,0,2012
23517,Stockport Town,2805,9,NEW YORK,1,2012
23518,Stony Point Town,15312,87,NEW YORK,4,2012
23519,Suffern Village,10902,59,NEW YORK,3,2012
23520,Syracuse,145934,5976,NEW YORK,1372,2012
23521,Tarrytown Village,11415,93,NEW YORK,2,2012
23522,Ticonderoga Town,5045,107,NEW YORK,16,2012
23523,Tonawanda,15194,386,NEW YORK,22,2012
23524,Tonawanda Town,58393,1071,NEW YORK,118,2012
23525,Troy,50391,2372,NEW YORK,335,2012
23526,Tuckahoe Village,6567,23,NEW YORK,1,2012
23527,Tupper Lake Village,3684,108,NEW YORK,8,2012
23528,Ulster Town,12391,497,NEW YORK,10,2012
23529,Utica,62445,2704,NEW YORK,411,2012
23530,Vernon Village,1175,25,NEW YORK,3,2012
23531,Vestal Town,28018,625,NEW YORK,16,2012
23532,Walden Village,7056,136,NEW YORK,15,2012
23533,Wallkill Town,27730,719,NEW YORK,24,2012
23534,Walton Village,3077,62,NEW YORK,6,2012
23535,Wappingers Falls Village,5563,168,NEW YORK,4,2012
23536,Warsaw Village,3473,69,NEW YORK,0,2012
23537,Warwick Town,19563,230,NEW YORK,18,2012
23538,Waterford Town and Village,8519,77,NEW YORK,1,2012
23539,Waterloo Village,5192,172,NEW YORK,6,2012
23540,Watertown,27571,1576,NEW YORK,154,2012
23541,Watervliet,10285,237,NEW YORK,26,2012
23542,Watkins Glen Village,1872,75,NEW YORK,2,2012
23543,Waverly Village,4461,119,NEW YORK,6,2012
23544,Wayland Village,1875,12,NEW YORK,0,2012
23545,Webster Town and Village,42936,464,NEW YORK,26,2012
23546,Weedsport Village,1819,16,NEW YORK,0,2012
23547,Westhampton Beach Village,1737,57,NEW YORK,2,2012
23548,West Seneca Town,44902,842,NEW YORK,52,2012
23549,Whitehall Village,2626,73,NEW YORK,8,2012
23550,White Plains,57567,1386,NEW YORK,92,2012
23551,Whitesboro Village,3784,31,NEW YORK,7,2012
23552,Whitestown Town,9189,128,NEW YORK,1,2012
23553,Woodbury Town,10805,422,NEW YORK,6,2012
23554,Woodstock Town,5915,46,NEW YORK,2,2012
23555,Yonkers,198464,2565,NEW YORK,1133,2012
23556,Yorktown Town,36539,387,NEW YORK,13,2012
23557,Aberdeen,6492,356,NORTH CAROLINA,24,2012
23558,Ahoskie,5039,259,NORTH CAROLINA,44,2012
23559,Albemarle,16071,946,NORTH CAROLINA,86,2012
23560,Apex,39085,557,NORTH CAROLINA,33,2012
23561,Archdale,11580,288,NORTH CAROLINA,13,2012
23562,Asheboro,25535,1798,NORTH CAROLINA,77,2012
23563,Asheville,85295,4910,NORTH CAROLINA,423,2012
23564,Atlantic Beach,1531,135,NORTH CAROLINA,15,2012
23565,Aulander,886,44,NORTH CAROLINA,2,2012
23566,Ayden,5072,220,NORTH CAROLINA,26,2012
23567,Bailey,576,19,NORTH CAROLINA,2,2012
23568,Banner Elk,1029,42,NORTH CAROLINA,2,2012
23569,Beaufort,4135,159,NORTH CAROLINA,24,2012
23570,Beech Mountain,324,18,NORTH CAROLINA,0,2012
23571,Belhaven,1702,62,NORTH CAROLINA,7,2012
23572,Belmont,10219,428,NORTH CAROLINA,32,2012
23573,Benson,3416,275,NORTH CAROLINA,29,2012
23574,Bethel,1623,51,NORTH CAROLINA,13,2012
23575,Beulaville,1329,52,NORTH CAROLINA,3,2012
23576,Biltmore Forest,1374,14,NORTH CAROLINA,0,2012
23577,Biscoe,1710,210,NORTH CAROLINA,2,2012
23578,Black Mountain,8029,167,NORTH CAROLINA,9,2012
23579,Bladenboro,1754,95,NORTH CAROLINA,4,2012
23580,Blowing Rock,1258,42,NORTH CAROLINA,0,2012
23581,Boiling Spring Lakes,5561,95,NORTH CAROLINA,6,2012
23582,Boiling Springs,4668,46,NORTH CAROLINA,2,2012
23583,Boone,17359,401,NORTH CAROLINA,34,2012
23584,Brevard,7626,259,NORTH CAROLINA,20,2012
23585,Bryson City,1444,83,NORTH CAROLINA,6,2012
23586,Bunn,349,34,NORTH CAROLINA,2,2012
23587,Burgaw,3979,102,NORTH CAROLINA,10,2012
23588,Burlington,51430,2792,NORTH CAROLINA,406,2012
23589,Burnsville,1702,87,NORTH CAROLINA,7,2012
23590,Butner,7673,232,NORTH CAROLINA,25,2012
23591,Canton,4256,207,NORTH CAROLINA,27,2012
23592,Cape Carteret,1962,42,NORTH CAROLINA,2,2012
23593,Carolina Beach,5867,308,NORTH CAROLINA,25,2012
23594,Carrboro,20087,595,NORTH CAROLINA,62,2012
23595,Carthage,2255,94,NORTH CAROLINA,4,2012
23596,Cary,141016,1909,NORTH CAROLINA,115,2012
23597,Catawba,608,11,NORTH CAROLINA,1,2012
